
Save date(yyyy-MM-dd HH:mm:ss): 2023-05-01 15:10:53 / Application Release: VAG DPF v.3.28.12 / Log Format: 1.3
Time (ms)	Soot Mass Calc. (g)	Regen. Duration (min)	Distance Since Last Regen. (km)	Time Since Last Regen. (min)	Oil Ash Residue (g)	Low Press. EGR Closing (%)	DPF Input Gas Temp. (°C)	DPF Surface Temp. (°C)	Nox sulfur charge (g)	Post injection 1 (mg/str)	Post injection 2 (mg/str)	Post injection 3 (mg/str)	Distance driven (km)	
1682943144527	4.50	0	10	11	47.12	99	188	191	1.60	0.00	0.00	0.00	196132	
1682943145179	4.50	0	10	11	47.12	99	189	191	1.60	0.00	0.00	0.00	196132	
1682943145868	4.51	0	10	11	47.12	99	190	191	1.60	0.00	0.00	0.00	196132	
1682943146528	4.51	0	10	11	47.12	99	192	191	1.60	0.00	0.00	0.00	196132	
1682943147180	4.52	0	10	11	47.12	99	194	191	1.60	0.00	0.00	0.00	196132	
1682943147831	4.52	0	10	11	47.12	92	197	191	1.60	0.00	0.00	0.60	196132	
1682943148516	4.52	0	10	11	47.12	99	200	191	1.60	0.00	0.00	0.00	196132	
1682943149166	4.52	0	10	11	47.13	100	203	191	1.60	0.00	0.00	0.00	196132	
1682943149845	4.52	0	10	11	47.13	100	207	191	1.60	0.00	0.00	0.00	196132	
1682943150517	4.53	0	10	11	47.13	100	214	192	1.60	0.00	0.00	0.00	196132	
1682943151165	4.53	0	10	11	47.13	100	222	193	1.60	0.00	0.00	0.00	196132	
1682943151817	4.53	0	10	11	47.13	100	230	194	1.60	0.00	0.00	0.00	196132	
1682943152486	4.53	0	10	11	47.13	100	241	195	1.60	0.00	0.00	0.00	196132	
1682943153174	4.53	0	10	11	47.13	100	251	196	1.60	0.00	0.00	0.00	196132	
1682943153887	4.54	0	10	11	47.13	100	266	199	1.60	0.00	0.00	0.00	196132	
1682943154567	4.55	0	10	11	47.13	100	278	201	1.60	0.00	0.00	0.00	196132	
1682943155272	4.55	0	10	11	47.13	68	293	202	1.60	0.00	0.00	1.78	196132	
1682943155972	4.55	0	10	11	47.13	61	305	204	1.60	0.00	0.00	0.73	196132	
1682943156690	4.55	0	10	11	47.13	75	315	207	1.60	0.00	0.00	0.60	196132	
1682943157373	4.55	0	10	11	47.13	83	325	210	1.60	0.00	0.00	0.00	196132	
1682943158037	4.55	0	10	11	47.13	100	336	213	1.60	0.00	0.00	0.00	196132	
1682943158691	4.55	0	10	11	47.13	100	349	217	1.60	0.00	0.00	0.00	196132	
1682943159343	4.55	0	10	11	47.13	100	360	221	1.60	0.00	0.00	0.00	196132	
1682943160022	4.55	0	10	11	47.13	98	371	225	1.60	0.00	0.00	0.00	196132	
1682943160673	4.55	0	10	11	47.13	96	382	226	1.60	0.00	0.00	0.78	196132	
1682943161357	4.55	0	10	11	47.13	58	389	227	1.60	0.00	0.00	1.54	196132	
1682943162011	4.55	0	10	11	47.13	55	392	228	1.60	0.00	0.00	0.60	196132	
1682943162694	4.55	0	10	11	47.13	58	396	230	1.60	0.00	0.00	1.55	196132	
1682943163364	4.55	0	10	11	47.13	71	399	232	1.60	0.00	0.00	1.81	196132	
1682943164028	4.55	0	10	11	47.13	78	402	235	1.60	0.00	0.00	1.79	196132	
1682943164698	4.55	0	10	11	47.13	67	405	238	1.60	0.00	0.00	0.82	196132	
1682943165410	4.55	0	10	11	47.13	68	410	243	1.60	0.00	0.00	0.88	196133	
1682943166083	4.55	0	10	11	47.13	64	415	247	1.60	0.00	0.00	1.40	196133	
1682943166782	4.55	0	10	11	47.13	57	417	251	1.60	0.00	0.00	1.66	196133	
1682943167451	4.55	0	10	11	47.13	53	419	255	1.60	0.00	0.00	1.86	196133	
1682943168130	4.55	0	10	11	47.13	75	420	259	1.60	0.00	0.00	0.00	196133	
1682943168783	4.56	0	10	11	47.13	73	420	262	1.60	0.00	17.79	1.74	196133	
1682943169454	4.56	0	10	11	47.13	74	420	266	1.60	0.00	22.07	1.75	196133	
1682943170151	4.56	0	11	11	47.13	74	420	268	1.60	0.00	20.98	1.75	196133	
1682943170801	4.56	0	11	11	47.13	74	418	271	1.60	0.00	20.42	1.75	196133	
1682943171468	4.56	0	11	11	47.13	75	417	274	1.60	0.00	20.27	1.75	196133	
1682943172138	4.57	0	11	11	47.13	75	416	276	1.60	0.00	20.18	1.75	196133	
1682943172805	4.57	0	11	12	47.13	77	415	278	1.60	0.00	0.00	0.00	196133	
1682943173471	4.57	0	11	12	47.13	76	413	280	1.60	0.00	0.00	0.00	196133	
1682943174178	4.57	0	11	12	47.13	54	412	283	1.60	0.00	0.00	1.92	196133	
1682943174856	4.57	0	11	12	47.13	54	411	285	1.60	0.00	0.00	1.92	196133	
1682943175540	4.57	0	11	12	47.13	56	410	288	1.60	0.00	0.00	1.92	196133	
1682943176213	4.57	0	11	12	47.13	56	410	290	1.60	0.00	0.00	1.92	196133	
1682943176890	4.58	0	11	12	47.13	56	410	292	1.60	0.00	0.00	1.93	196133	
1682943177559	4.58	0	11	12	47.13	56	409	294	1.60	0.00	0.00	1.94	196133	
1682943178242	4.58	0	11	12	47.13	56	409	296	1.60	0.00	0.00	1.94	196133	
1682943178914	4.58	0	11	12	47.13	56	409	298	1.60	0.00	0.00	1.94	196133	
1682943179594	4.58	0	11	12	47.13	55	409	300	1.60	0.00	0.00	1.96	196133	
1682943180272	4.58	0	11	12	47.13	55	410	302	1.60	0.00	0.00	1.96	196133	
1682943180932	4.58	0	11	12	47.13	56	410	304	1.60	0.00	0.00	1.96	196133	
1682943181611	4.58	0	11	12	47.13	56	411	306	1.60	0.00	0.00	1.96	196133	
1682943182277	4.58	0	11	12	47.13	55	412	308	1.61	0.00	0.00	1.96	196133	
1682943182963	4.58	0	11	12	47.13	55	414	309	1.61	0.00	0.00	1.96	196133	
1682943183625	4.58	0	11	12	47.13	55	415	311	1.61	0.00	0.00	1.96	196133	
1682943184330	4.58	0	11	12	47.13	55	415	313	1.61	0.00	0.00	1.96	196133	
1682943184997	4.58	0	11	12	47.13	55	417	315	1.61	0.00	0.00	1.96	196133	
1682943185662	4.58	0	11	12	47.13	55	418	316	1.61	0.00	0.00	1.96	196133	
1682943186332	4.58	0	11	12	47.13	55	418	318	1.61	0.00	0.00	1.96	196133	
1682943186999	4.58	0	11	12	47.13	55	419	319	1.61	0.00	0.00	1.96	196133	
1682943187645	4.58	0	11	12	47.13	55	419	321	1.61	0.00	0.00	1.96	196133	
1682943188330	4.58	0	11	12	47.13	55	419	322	1.61	0.00	0.00	1.96	196133	
1682943189002	4.58	0	11	12	47.13	55	418	324	1.61	0.00	0.00	1.96	196133	
1682943189674	4.58	0	11	12	47.13	55	417	325	1.61	0.00	0.00	1.96	196133	
1682943190335	4.58	0	11	12	47.13	55	415	327	1.61	0.00	0.00	1.96	196133	
1682943191037	4.58	0	11	12	47.13	55	414	328	1.61	0.00	0.00	1.96	196133	
1682943191706	4.58	0	11	12	47.13	56	411	329	1.61	0.00	0.00	1.97	196133	
1682943192388	4.58	0	11	12	47.13	56	409	331	1.61	0.00	0.00	1.98	196133	
1682943193034	4.58	0	11	12	47.13	57	405	332	1.61	0.00	0.00	1.98	196133	
1682943193705	4.58	0	11	12	47.13	58	403	333	1.61	0.00	0.00	2.00	196133	
1682943194374	4.58	0	11	12	47.13	58	400	334	1.61	0.00	0.00	2.00	196134	
1682943195019	4.58	0	11	12	47.13	59	396	335	1.61	0.00	0.00	2.00	196134	
1682943195691	4.58	0	11	12	47.13	59	393	335	1.61	0.00	0.00	2.00	196134	
1682943196358	4.58	0	11	12	47.13	59	391	336	1.61	0.00	0.00	2.00	196134	
1682943197024	4.58	0	11	12	47.13	59	387	337	1.61	0.00	0.00	2.00	196134	
1682943197702	4.58	0	11	12	47.13	59	384	337	1.61	0.00	0.00	2.00	196134	
1682943198357	4.58	0	11	12	47.13	59	381	338	1.61	0.00	0.00	2.00	196134	
1682943199028	4.58	0	12	12	47.13	59	378	339	1.61	0.00	0.00	2.00	196134	
1682943199727	4.58	0	12	12	47.13	59	374	339	1.61	0.00	0.00	2.00	196134	
1682943200394	4.58	0	12	12	47.13	59	371	339	1.61	0.00	0.00	1.99	196134	
1682943201083	4.58	0	12	12	47.13	55	367	340	1.61	0.00	0.00	1.94	196134	
1682943201746	4.58	0	12	12	47.13	50	364	340	1.61	0.00	0.00	1.90	196134	
1682943202428	4.58	0	12	12	47.13	48	360	340	1.61	0.00	0.00	1.90	196134	
1682943203081	4.58	0	12	12	47.13	50	357	340	1.61	0.00	0.00	1.90	196134	
1682943203764	4.58	0	12	12	47.13	49	353	340	1.61	0.00	0.00	1.90	196134	
1682943204431	4.59	0	12	12	47.13	50	350	340	1.61	0.00	0.00	1.90	196134	
1682943205115	4.59	0	12	12	47.13	50	346	340	1.61	0.00	0.00	1.90	196134	
1682943205778	4.59	0	12	12	47.13	50	343	340	1.61	0.00	0.00	1.90	196134	
1682943206451	4.59	0	12	12	47.13	50	338	340	1.61	0.00	0.00	1.91	196134	
1682943207116	4.59	0	12	12	47.13	50	336	340	1.61	0.00	0.00	1.91	196134	
1682943207766	4.59	0	12	12	47.13	50	333	339	1.61	0.00	0.00	1.92	196134	
1682943208432	4.59	0	12	12	47.13	50	330	339	1.61	0.00	0.00	1.92	196134	
1682943209118	4.59	0	12	12	47.13	50	327	338	1.61	0.00	0.00	1.92	196134	
1682943209804	4.59	0	12	12	47.13	50	326	338	1.61	0.00	0.00	1.92	196134	
1682943210488	4.59	0	12	12	47.13	50	322	337	1.61	0.00	0.00	1.92	196134	
1682943211188	4.60	0	12	12	47.13	50	321	337	1.61	0.00	0.00	1.92	196134	
1682943211855	4.60	0	12	12	47.13	50	318	336	1.61	0.00	0.00	1.92	196134	
1682943212539	4.60	0	12	12	47.13	51	316	335	1.61	0.00	0.00	1.93	196134	
1682943213208	4.60	0	12	12	47.13	51	314	334	1.61	0.00	0.00	1.93	196134	
1682943213858	4.60	0	12	12	47.13	51	312	334	1.61	0.00	0.00	1.92	196134	
1682943214508	4.60	0	12	12	47.13	51	310	333	1.61	0.00	0.00	1.93	196134	
1682943215207	4.60	0	12	12	47.13	51	308	332	1.61	0.00	0.00	1.93	196134	
1682943215858	4.60	0	12	12	47.13	51	306	331	1.61	0.00	0.00	1.93	196134	
1682943216526	4.60	0	12	12	47.13	52	305	331	1.61	0.00	0.00	1.93	196134	
1682943217193	4.60	0	12	12	47.13	52	303	330	1.61	0.00	0.00	1.93	196134	
1682943217877	4.60	0	12	12	47.13	52	302	329	1.61	0.00	0.00	1.93	196134	
1682943218541	4.61	0	12	12	47.13	51	300	328	1.61	0.00	0.00	1.93	196134	
1682943219248	4.61	0	12	12	47.13	51	299	327	1.61	0.00	0.00	1.92	196134	
1682943219953	4.61	0	12	12	47.13	51	297	326	1.61	0.00	0.00	1.92	196134	
1682943220664	4.61	0	12	12	47.13	51	297	325	1.61	0.00	0.00	1.92	196134	
1682943221347	4.61	0	12	12	47.13	51	295	324	1.61	0.00	0.00	1.92	196134	
1682943222015	4.61	0	12	12	47.13	51	295	323	1.61	0.00	0.00	1.92	196134	
1682943222663	4.61	0	12	12	47.13	51	294	323	1.61	0.00	0.00	1.92	196134	
1682943223315	4.61	0	12	12	47.13	51	293	322	1.61	0.00	0.00	1.92	196135	
1682943224002	4.61	0	12	12	47.13	51	293	321	1.61	0.00	0.00	1.92	196135	
1682943224684	4.61	0	12	12	47.13	51	292	320	1.61	0.00	0.00	1.92	196135	
1682943225383	4.62	0	12	12	47.13	51	290	319	1.61	0.00	0.00	1.92	196135	
1682943226048	4.62	0	12	12	47.13	51	290	318	1.61	0.00	0.00	1.92	196135	
1682943226717	4.62	0	12	12	47.13	51	290	317	1.61	0.00	0.00	1.92	196135	
1682943227373	4.62	0	12	12	47.13	51	289	316	1.61	0.00	0.00	1.92	196135	
1682943228035	4.62	0	13	12	47.13	51	289	315	1.61	0.00	0.00	1.92	196135	
1682943228683	4.62	0	13	12	47.13	51	288	314	1.61	0.00	0.00	1.92	196135	
1682943229351	4.62	0	13	12	47.13	51	287	313	1.61	0.00	0.00	1.92	196135	
1682943230021	4.62	0	13	13	47.13	49	288	313	1.61	0.00	0.00	1.92	196135	
1682943230693	4.62	0	13	13	47.13	48	287	312	1.61	0.00	0.00	1.92	196135	
1682943231366	4.62	0	13	13	47.13	50	286	311	1.61	0.00	0.00	1.92	196135	
1682943232035	4.62	0	13	13	47.13	50	286	310	1.61	0.00	0.00	1.92	196135	
1682943232724	4.62	0	13	13	47.13	50	286	309	1.61	0.00	0.00	1.92	196135	
1682943233391	4.62	0	13	13	47.13	50	285	308	1.61	0.00	0.00	1.92	196135	
1682943234077	4.62	0	13	13	47.13	50	285	307	1.61	0.00	0.00	1.92	196135	
1682943234743	4.62	0	13	13	47.13	50	285	306	1.61	0.00	0.00	1.93	196135	
1682943235405	4.62	0	13	13	47.13	51	285	306	1.61	0.00	0.00	1.93	196135	
1682943236077	4.62	0	13	13	47.13	51	284	305	1.61	0.00	0.00	1.93	196135	
1682943236726	4.62	0	13	13	47.13	53	284	304	1.61	0.00	0.00	1.93	196135	
1682943237378	4.62	0	13	13	47.13	52	284	303	1.61	0.00	0.00	1.93	196135	
1682943238044	4.62	0	13	13	47.13	52	284	303	1.61	0.00	0.00	1.93	196135	
1682943238711	4.62	0	13	13	47.13	52	283	302	1.61	0.00	0.00	1.93	196135	
1682943239397	4.63	0	13	13	47.13	51	283	301	1.61	0.00	0.00	1.93	196135	
1682943240079	4.63	0	13	13	47.13	51	283	300	1.61	0.00	0.00	1.93	196135	
1682943240749	4.63	0	13	13	47.13	51	283	300	1.61	0.00	0.00	1.92	196135	
1682943241414	4.63	0	13	13	47.13	51	283	299	1.61	0.00	0.00	1.92	196135	
1682943242078	4.63	0	13	13	47.13	51	283	298	1.61	0.00	0.00	1.92	196135	
1682943242750	4.63	0	13	13	47.13	51	282	298	1.61	0.00	0.00	1.92	196135	
1682943243418	4.63	0	13	13	47.13	51	282	297	1.61	0.00	0.00	1.92	196135	
1682943244100	4.63	0	13	13	47.13	51	282	296	1.61	0.00	0.00	1.92	196135	
1682943244767	4.63	0	13	13	47.13	51	282	296	1.61	0.00	0.00	1.92	196135	
1682943245441	4.63	0	13	13	47.13	51	282	295	1.61	0.00	0.00	1.92	196135	
1682943246272	4.63	0	13	13	47.13	51	281	294	1.61	0.00	0.00	1.92	196135	
1682943247037	4.64	0	13	13	47.13	51	281	294	1.61	0.00	0.00	1.92	196135	
1682943247703	4.64	0	13	13	47.13	51	282	293	1.61	0.00	0.00	1.92	196135	
1682943248354	4.64	0	13	13	47.13	51	281	293	1.61	0.00	0.00	1.99	196135	
1682943249002	4.64	0	13	13	47.13	64	281	292	1.61	0.00	0.00	0.00	196135	
1682943249689	4.64	0	13	13	47.13	96	281	292	1.61	0.00	0.00	0.00	196135	
